Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/23/17 0:21,0,0,0,0,0,3,2,59,0,60,0,0,0,0,0,0,0,0,0,55,20,0,0,73,0,0,0,0,52,46,0,67
8/23/17 0:22,0,0,0,0,0,0,0,64,19,52,0,0,0,0,0,0,0,37,0,59,56,0,0,67,0,0,0,0,41,41,0,35
8/23/17 0:23,0,7,0,0,4,29,0,24,56,66,0,0,0,0,0,0,0,58,0,58,19,3,0,78,0,0,0,0,0,59,0,61
8/23/17 0:24,0,63,0,0,33,54,0,0,56,63,0,0,0,0,0,0,0,57,0,17,6,16,0,29,0,0,0,0,18,47,0,66
8/23/17 0:25,0,51,0,0,11,52,0,26,0,64,0,0,0,0,0,0,0,59,0,0,54,60,0,49,2,0,0,0,36,53,0,66
8/23/17 0:26,0,57,0,0,24,53,0,59,0,62,0,0,0,0,0,0,0,57,0,0,36,59,0,59,3,0,0,0,41,53,0,54
8/23/17 0:27,0,60,0,0,34,45,0,63,28,63,0,0,0,0,0,0,0,42,0,0,38,55,0,73,3,0,0,0,46,50,0,0
8/23/17 0:28,0,60,0,0,50,52,0,49,55,54,0,0,0,0,0,0,0,7,0,3,0,57,0,69,7,0,0,0,52,53,0,24
8/23/17 0:29,0,42,0,0,24,50,0,60,60,0,0,0,0,0,0,0,23,0,0,0,11,9,0,6,24,0,0,0,52,39,0,62
8/23/17 0:30,0,11,0,0,2,54,0,53,34,0,0,0,0,0,0,0,44,0,0,0,47,65,0,40,25,0,0,0,53,58,0,72
8/23/17 0:31,0,0,0,0,0,48,0,64,0,0,0,0,0,0,0,0,21,0,0,48,57,76,0,61,44,0,0,0,46,55,0,49
8/23/17 0:32,0,0,0,0,0,51,0,32,46,24,0,0,0,0,0,0,0,0,0,26,5,62,0,57,51,0,0,0,51,56,0,64
8/23/17 0:33,0,0,0,0,0,44,0,52,57,64,0,0,0,0,0,0,0,0,0,2,0,57,0,57,14,0,0,0,11,54,0,69
8/23/17 0:34,0,25,0,0,0,20,0,44,37,69,0,0,0,0,0,0,43,49,0,40,0,54,0,56,12,0,0,0,0,17,0,63
8/23/17 0:35,0,62,0,0,0,10,0,20,53,64,0,0,0,0,0,0,54,57,0,23,0,39,0,43,0,0,0,0,15,2,0,10
8/23/17 0:36,0,65,0,0,0,57,0,4,57,56,0,0,0,0,0,0,52,62,0,0,44,25,0,0,0,0,0,0,54,53,0,26
8/23/17 0:37,0,44,0,0,3,49,0,68,60,63,0,0,0,0,0,0,51,61,0,0,39,0,0,0,0,0,0,0,53,56,0,60
8/23/17 0:38,0,50,0,0,0,51,0,67,19,64,0,0,0,0,0,0,36,47,0,28,51,0,0,0,0,0,0,0,54,55,0,35
8/23/17 0:39,0,57,0,0,0,51,0,33,0,68,0,0,0,0,0,0,55,47,0,56,26,0,0,0,0,0,0,0,53,42,0,0
8/23/17 0:40,0,63,0,0,0,55,0,0,40,64,0,0,0,0,0,0,45,8,0,43,0,0,0,0,0,0,0,0,0,12,0,29
8/23/17 0:41,0,57,0,0,0,45,0,0,62,69,0,0,0,0,0,0,15,50,0,60,0,18,0,0,0,0,0,0,1,54,0,61
8/23/17 0:42,0,65,0,0,0,0,0,25,55,67,0,0,0,0,0,0,0,51,0,56,37,30,0,0,7,0,0,0,0,56,0,60
8/23/17 0:43,0,39,0,0,0,0,0,15,59,62,0,0,0,0,0,0,0,55,0,54,56,57,0,0,16,0,0,0,0,54,0,61
8/23/17 0:44,0,0,0,0,0,0,0,58,58,52,0,0,0,0,0,0,0,51,0,56,39,63,0,26,34,0,0,0,0,55,0,18
8/23/17 0:45,0,0,0,0,0,0,0,72,53,63,0,0,0,0,0,0,0,0,0,62,0,14,0,37,38,0,0,0,0,50,0,1
8/23/17 0:46,0,61,0,0,0,36,0,56,55,61,0,0,0,0,0,0,0,0,0,43,0,0,0,50,9,0,0,0,0,31,0,55
8/23/17 0:47,0,18,0,0,0,59,0,54,47,24,0,0,0,0,0,0,0,1,0,0,56,51,0,69,5,0,0,0,0,7,0,58
8/23/17 0:48,0,18,0,0,0,52,0,70,0,0,0,0,0,0,0,0,0,1,0,0,24,61,0,70,29,0,0,0,19,44,0,70
8/23/17 0:49,0,46,0,0,0,41,0,39,0,31,0,0,0,0,0,0,0,62,0,0,19,70,0,79,10,0,0,0,1,47,0,59
8/23/17 0:50,0,58,0,0,0,27,0,0,0,69,0,0,0,0,0,0,0,59,0,54,9,8,0,77,33,0,0,0,30,43,0,66
8/23/17 0:51,0,61,0,0,0,57,0,0,0,72,0,0,0,0,0,0,0,58,0,49,42,0,0,49,38,0,0,0,45,59,0,39
8/23/17 0:52,0,55,0,0,0,54,0,21,0,46,0,0,0,0,0,0,0,0,0,54,0,0,0,0,45,0,0,0,50,53,0,66
8/23/17 0:53,0,19,0,0,0,47,0,27,0,22,0,0,0,0,0,0,0,0,0,48,0,0,0,0,45,0,0,0,38,47,0,67
8/23/17 0:54,0,70,0,0,0,31,0,52,13,71,0,0,0,0,0,0,3,0,0,62,0,0,0,0,20,0,0,0,39,53,0,67
8/23/17 0:55,0,65,0,0,0,42,0,42,48,67,0,0,0,0,0,0,6,0,0,49,0,0,0,0,43,0,0,0,58,6,0,66
8/23/17 0:56,0,52,0,0,0,51,0,56,54,69,0,0,0,0,0,0,0,0,0,12,45,0,0,0,42,11,0,0,52,5,0,49
8/23/17 0:57,0,27,0,0,0,44,0,60,55,52,0,0,0,0,0,0,0,6,0,62,59,0,0,0,33,37,0,0,50,0,0,0
8/23/17 0:58,0,0,0,0,0,45,0,54,45,60,0,0,0,0,0,0,0,9,0,52,12,0,0,0,38,41,0,0,51,17,0,0
8/23/17 0:59,0,0,0,0,0,39,0,61,54,62,0,0,0,0,0,0,2,1,0,0,38,0,0,0,43,35,0,0,29,33,0,59
8/23/17 1:00,0,33,0,0,0,55,0,32,60,64,0,0,0,0,0,0,0,0,0,0,53,0,0,0,54,31,0,0,6,45,0,69
8/23/17 1:01,0,60,0,0,0,45,0,74,52,52,0,0,0,0,0,0,3,0,0,1,48,0,0,0,45,52,0,0,53,60,0,63
8/23/17 1:02,0,56,0,0,0,48,0,0,7,62,0,0,0,0,0,0,0,1,0,53,37,1,0,0,50,47,0,0,51,56,0,68
8/23/17 1:03,0,61,0,0,0,46,0,0,0,66,0,0,0,0,0,0,0,2,0,53,0,0,0,0,48,45,0,0,51,42,0,30
8/23/17 1:04,0,61,0,0,0,12,0,8,15,59,0,0,0,0,0,0,0,0,0,34,12,0,0,0,49,60,0,0,56,53,0,47
8/23/17 1:05,0,6,0,0,0,55,0,7,47,58,0,0,0,0,0,0,3,11,0,64,53,0,0,0,20,47,0,0,53,55,0,67
8/23/17 1:06,0,32,0,0,0,50,0,20,58,59,0,0,0,0,0,0,0,0,0,0,54,0,0,0,26,54,0,0,50,51,0,62
8/23/17 1:07,0,64,0,0,0,60,0,65,61,62,0,0,0,0,0,0,0,0,0,6,41,0,0,0,40,18,0,0,28,55,0,61
8/23/17 1:08,0,60,0,0,0,34,0,59,42,33,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,63,0,0,54,38,0,43
8/23/17 1:09,0,65,0,0,0,0,0,56,18,0,0,0,0,0,0,0,0,3,0,59,0,0,0,0,0,60,0,0,46,41,0,0
8/23/17 1:10,0,60,0,0,0,47,0,56,0,0,0,0,0,0,0,0,0,0,0,25,44,0,0,0,0,53,0,0,0,54,0,0
8/23/17 1:11,0,24,0,0,0,51,0,26,0,0,0,0,0,0,0,0,0,0,0,56,54,0,0,0,0,39,0,0,0,50,0,0
8/23/17 1:12,0,0,0,0,0,54,0,20,0,35,0,0,0,0,0,0,0,1,0,59,47,0,0,0,0,50,0,0,2,57,0,0
8/23/17 1:13,0,35,0,0,0,53,0,43,0,62,4,0,0,0,0,0,0,0,0,37,0,0,0,0,0,48,0,0,0,58,0,0
8/23/17 1:14,0,43,0,0,0,48,0,57,0,69,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,25,0,0,0,56,0,0
8/23/17 1:15,0,65,0,0,0,0,0,72,0,68,13,0,0,0,0,0,0,0,0,24,56,0,0,0,0,6,0,0,0,61,0,0
8/23/17 1:16,0,60,0,0,0,12,0,25,0,72,25,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,20,0,0
8/23/17 1:17,0,0,0,0,0,54,0,0,0,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
8/23/17 1:18,0,48,0,0,0,51,0,45,0,64,47,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
8/23/17 1:19,0,73,0,0,0,55,0,68,25,32,54,0,0,0,0,0,0,0,0,63,25,0,0,3,0,42,0,0,0,0,0,0
8/23/17 1:20,0,58,0,0,0,25,0,69,52,63,38,0,0,0,0,0,0,0,0,35,58,0,0,0,0,56,0,0,0,0,0,0
8/23/17 1:21,0,0,0,0,0,32,0,2,27,60,56,0,0,0,0,0,0,0,0,57,58,0,0,0,0,32,0,0,0,0,0,0
8/23/17 1:22,0,17,0,0,0,55,0,11,2,64,37,0,0,0,0,0,0,0,0,58,55,0,0,0,0,49,0,0,0,0,0,0
8/23/17 1:23,0,46,0,0,0,47,0,24,7,64,62,0,0,0,0,0,0,0,0,50,9,0,0,0,0,55,0,0,0,0,0,0
8/23/17 1:24,0,75,0,0,0,51,0,2,50,62,53,0,0,0,0,0,0,0,0,8,1,0,0,0,0,43,0,0,0,0,0,0
8/23/17 1:25,0,6,0,0,0,20,0,17,57,37,49,0,0,0,0,0,0,10,0,39,38,0,0,0,0,53,0,0,0,0,0,0
8/23/17 1:26,0,0,0,0,0,38,0,44,59,64,26,0,0,0,0,0,0,7,0,52,12,0,0,0,0,57,0,3,0,45,0,0
8/23/17 1:27,0,41,0,0,0,61,0,70,52,56,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,33,0,0,0,56,0,0
8/23/17 1:28,0,24,0,0,0,45,0,54,57,56,17,0,0,0,0,0,0,0,0,22,27,0,0,0,0,50,0,0,0,58,0,0
8/23/17 1:29,7,5,0,0,0,55,0,62,60,0,63,0,0,0,0,0,0,0,0,7,62,0,0,0,0,37,0,0,0,55,0,0
8/23/17 1:30,0,62,0,0,0,6,0,54,42,0,46,0,0,0,0,0,0,0,0,32,37,0,0,0,0,1,0,0,0,10,0,0
8/23/17 1:31,5,51,0,0,0,0,0,57,52,31,43,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
8/23/17 1:32,0,38,0,0,0,0,0,52,46,64,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
8/23/17 1:33,1,41,0,0,0,0,0,59,24,66,59,0,0,0,0,0,0,0,0,48,32,0,0,0,0,0,0,0,0,40,0,0
8/23/17 1:34,3,10,0,0,0,4,0,13,47,36,65,0,0,0,0,0,0,0,0,49,55,0,0,0,0,0,0,0,0,57,0,0
8/23/17 1:35,8,62,0,0,0,5,0,0,57,0,60,0,0,0,0,0,0,0,0,66,50,0,0,0,0,0,0,0,0,52,0,0
8/23/17 1:36,0,0,0,0,0,0,0,19,56,0,59,0,0,0,0,0,0,0,0,52,47,0,0,0,0,0,0,0,0,34,0,0
8/23/17 1:37,0,0,0,0,0,0,0,63,60,37,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,39,0,0,0,53,0,0
8/23/17 1:38,0,0,0,0,0,0,0,69,53,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,18,0,0
8/23/17 1:39,0,9,0,0,0,0,0,36,29,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8/23/17 1:40,0,13,0,0,0,0,0,22,0,61,52,0,0,0,0,0,0,0,0,8,0,0,0,0,0,52,0,1,0,0,0,0
8/23/17 1:41,0,50,0,0,0,0,0,17,0,64,67,0,0,0,0,0,0,0,0,66,26,0,0,0,0,27,0,35,0,16,0,0
8/23/17 1:42,0,68,0,0,0,0,0,15,0,65,19,0,0,0,0,0,0,0,0,60,57,0,0,0,0,48,0,38,0,53,0,0
8/23/17 1:43,0,69,0,0,0,0,0,10,0,56,0,0,0,0,0,0,0,0,0,65,47,0,0,0,0,61,0,20,0,60,0,0
8/23/17 1:44,0,52,0,0,0,9,0,34,0,63,26,0,0,0,0,0,0,0,0,64,34,0,0,0,0,52,0,0,0,52,0,0
8/23/17 1:45,0,16,0,0,0,1,0,51,0,62,49,0,0,0,0,0,0,0,0,65,45,0,0,0,0,38,0,28,0,37,0,0
8/23/17 1:46,0,65,0,0,0,0,0,59,0,62,53,0,0,0,0,0,0,0,0,53,42,0,0,0,0,1,0,42,0,54,0,0
8/23/17 1:47,0,55,0,0,0,2,0,45,0,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,17,0,49,0,0
8/23/17 1:48,0,65,0,0,0,0,0,28,0,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,54,0,0
8/23/17 1:49,0,56,0,0,0,0,0,61,0,40,38,0,0,0,0,0,0,0,0,0,12,0,0,0,0,53,0,0,0,27,0,0
8/23/17 1:50,0,55,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,55,0,1,0,45,0,0
8/23/17 1:51,0,43,0,0,0,0,0,24,0,63,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,56,0,0
8/23/17 1:52,0,66,0,0,0,0,0,48,0,59,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,27,0,53,0,0
8/23/17 1:53,0,62,0,0,0,0,0,28,0,57,54,0,0,0,0,0,0,0,0,4,42,0,0,0,0,40,0,15,0,54,0,0
8/23/17 1:54,0,69,0,0,0,0,0,0,0,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,23,0,44,0,0
8/23/17 1:55,0,69,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,42,0,35,0,0
8/23/17 1:56,0,30,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,0
8/23/17 1:57,0,0,0,0,0,0,0,3,0,40,42,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,56,0,0
8/23/17 1:58,0,0,0,0,0,0,0,0,0,60,63,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,58,0,0
8/23/17 1:59,0,10,0,0,0,0,0,0,0,64,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,47,0,0,0,47,0,0
8/23/17 2:00,0,58,0,0,0,0,0,0,0,63,52,0,0,0,0,0,0,0,0,0,55,0,0,0,0,54,0,0,0,0,0,0
8/23/17 2:01,0,72,0,0,0,0,0,13,0,54,59,0,0,0,0,0,0,0,0,1,31,0,0,0,0,29,0,0,0,0,0,0
8/23/17 2:02,0,57,0,0,0,0,0,34,0,64,59,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0
8/23/17 2:03,0,52,0,0,0,0,0,31,0,64,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
8/23/17 2:04,0,0,0,0,0,0,0,21,0,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
8/23/17 2:05,0,59,0,0,0,0,0,32,0,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
8/23/17 2:06,0,24,0,0,0,0,0,54,0,0,23,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,46,0,0
8/23/17 2:07,0,61,0,0,0,0,0,28,0,0,0,0,0,0,11,0,0,0,0,0,45,0,0,0,0,0,0,0,0,30,0,0
8/23/17 2:08,0,63,0,0,0,0,0,30,0,39,0,0,0,0,25,0,0,0,0,0,40,0,0,0,0,0,0,0,0,41,0,0
8/23/17 2:09,0,55,0,0,0,0,0,57,0,63,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0
8/23/17 2:10,0,59,0,0,0,0,0,67,0,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
8/23/17 2:11,0,68,0,0,0,0,0,58,0,60,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,59,0,0
8/23/17 2:12,0,67,0,0,0,0,0,60,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
8/23/17 2:13,0,51,0,0,0,0,0,56,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
8/23/17 2:14,0,67,0,0,0,0,0,60,0,64,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/23/17 2:15,0,61,0,0,0,0,0,27,0,65,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0
8/23/17 2:16,0,68,0,0,0,0,0,54,0,58,0,0,0,0,38,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,0,0
8/23/17 2:17,0,67,0,0,0,0,0,36,0,63,2,0,0,0,55,0,0,0,0,0,52,0,0,0,0,0,0,0,0,35,0,0
8/23/17 2:18,0,32,0,0,0,0,0,40,0,65,2,0,0,0,56,0,0,0,0,0,35,0,0,0,0,0,0,0,0,51,0,0
8/23/17 2:19,0,0,0,0,0,0,0,2,0,9,3,0,0,0,57,0,0,0,0,0,11,0,0,0,0,0,0,0,0,58,0,0
8/23/17 2:20,0,0,0,0,0,0,0,61,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
8/23/17 2:21,0,0,0,0,0,0,0,60,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0
8/23/17 2:22,0,18,0,0,0,0,0,61,0,16,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
8/23/17 2:23,0,61,0,0,0,0,0,42,0,56,0,0,0,0,59,0,0,0,0,0,4,0,0,0,0,0,0,0,0,56,0,0
8/23/17 2:24,0,56,0,0,0,0,0,63,0,63,0,0,0,0,55,0,0,0,0,0,57,0,0,0,0,0,0,0,0,51,0,0
8/23/17 2:25,0,67,0,0,0,0,0,63,0,62,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
8/23/17 2:26,0,30,0,0,0,0,0,40,0,55,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
8/23/17 2:27,0,64,0,0,0,0,0,2,0,60,0,0,0,0,29,0,0,0,0,0,37,0,0,0,0,0,0,0,0,55,0,0
8/23/17 2:28,0,5,0,0,0,0,0,17,0,63,0,0,0,0,53,0,0,0,0,0,14,0,0,0,0,0,0,0,0,49,0,0
8/23/17 2:29,0,27,0,0,0,0,0,56,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
8/23/17 2:30,0,65,0,0,0,0,0,42,0,10,0,0,0,0,16,0,0,0,0,0,21,0,0,0,0,0,0,0,0,50,0,0
8/23/17 2:31,0,50,0,0,0,0,0,55,0,43,0,0,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0
8/23/17 2:32,0,51,0,0,0,0,0,40,0,67,0,0,0,0,65,0,0,0,0,0,6,0,0,0,0,0,0,0,0,49,0,0
8/23/17 2:33,0,72,0,0,0,0,0,48,0,64,0,0,0,0,53,0,0,0,0,0,33,0,6,0,0,0,0,0,0,59,0,0
8/23/17 2:34,0,67,0,0,0,0,0,56,0,55,0,0,0,0,9,0,0,0,0,0,62,0,15,0,0,0,0,0,0,55,0,0
8/23/17 2:35,0,70,0,0,0,0,0,19,0,64,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,58,0,0
8/23/17 2:36,0,71,0,0,0,0,5,0,0,64,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,35,0,0
8/23/17 2:37,0,68,0,0,0,0,7,22,0,67,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,0,0
8/23/17 2:38,0,56,0,0,0,0,5,40,0,59,0,0,0,0,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,56,0,0
8/23/17 2:39,0,0,0,0,0,0,5,56,0,67,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,55,0,0
8/23/17 2:40,0,31,0,0,0,0,20,40,0,67,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,54,0,0
8/23/17 2:41,0,46,0,0,0,0,55,46,0,20,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0
8/23/17 2:42,0,0,0,0,0,0,41,1,0,0,0,0,0,0,6,0,0,0,0,0,35,0,0,0,0,0,0,0,0,16,0,0
8/23/17 2:43,0,6,0,0,0,0,39,10,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,22,0,0
8/23/17 2:44,0,67,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,46,10,0
8/23/17 2:45,0,76,0,0,0,0,33,39,0,40,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,58,12,0
8/23/17 2:46,0,61,0,0,0,0,62,49,0,67,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,18,21,0
8/23/17 2:47,0,66,0,0,0,0,56,61,0,64,0,0,0,0,3,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0
8/23/17 2:48,0,65,0,0,0,0,32,35,0,55,0,0,0,0,0,0,0,0,0,0,39,0,33,0,0,0,0,0,0,0,35,0
8/23/17 2:49,0,60,0,0,0,0,60,16,0,61,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,47,0
8/23/17 2:50,0,28,0,0,0,0,37,19,0,45,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28,7
8/23/17 2:51,0,45,0,0,0,0,39,52,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,12,17,3
8/23/17 2:52,0,36,0,0,0,0,54,57,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,53,23,0
8/23/17 2:53,0,66,0,0,0,0,57,55,0,61,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,51,17,0
8/23/17 2:54,0,75,0,0,0,0,45,13,0,60,0,0,0,0,35,0,0,0,0,0,3,0,25,0,0,0,0,0,0,52,30,0
8/23/17 2:55,0,61,0,0,0,0,60,38,0,57,0,0,0,0,43,15,0,0,0,0,4,0,0,0,0,0,0,0,0,58,35,0
8/23/17 2:56,0,52,0,0,0,0,59,8,0,54,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
8/23/17 2:57,0,59,0,0,0,0,46,0,0,59,0,0,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0
8/23/17 2:58,0,12,0,0,0,0,11,0,0,44,0,0,2,0,35,0,0,0,0,0,0,0,12,0,0,0,0,0,0,55,0,0
8/23/17 2:59,0,0,0,0,0,0,0,0,0,58,0,0,11,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,52,0,0
8/23/17 3:00,0,56,0,0,0,0,0,0,0,62,0,0,3,0,40,0,0,0,0,0,45,0,6,0,0,0,0,0,0,54,0,0
8/23/17 3:01,0,76,0,0,0,0,0,8,0,63,0,0,36,0,49,0,0,0,0,0,36,0,56,0,0,0,0,0,0,53,0,19
8/23/17 3:02,0,74,0,0,0,0,32,32,0,48,0,0,47,0,50,6,0,0,0,0,40,0,34,0,0,0,0,0,0,49,1,36
8/23/17 3:03,0,68,0,0,0,0,22,1,0,41,0,0,52,0,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,35
8/23/17 3:04,0,67,0,0,0,0,49,1,0,0,0,0,48,0,17,1,0,0,0,0,37,0,36,0,0,0,0,0,0,39,20,43
8/23/17 3:05,0,46,0,0,0,0,19,26,0,50,0,0,56,0,6,12,0,0,0,0,57,0,38,0,0,0,0,0,0,53,31,46
8/23/17 3:06,0,0,0,0,0,0,8,40,0,60,0,0,58,0,0,45,0,0,0,0,23,0,14,0,0,0,0,0,0,14,28,31
8/23/17 3:07,0,0,0,0,0,0,48,1,0,61,0,0,55,0,0,38,0,0,0,0,34,0,57,0,0,0,0,0,0,21,47,44
8/23/17 3:08,0,43,0,0,0,0,68,13,0,60,0,0,59,0,52,43,0,0,0,0,12,0,31,0,0,0,0,0,0,58,52,53
8/23/17 3:09,0,60,0,0,0,0,51,29,0,63,0,0,56,0,49,34,0,0,0,0,54,0,55,0,0,0,0,0,0,60,55,34
8/23/17 3:10,0,71,0,0,0,0,43,12,0,66,0,0,58,0,57,0,0,0,0,0,11,0,25,0,0,0,0,0,0,54,3,49
8/23/17 3:11,0,69,0,0,15,0,39,0,0,56,0,0,51,0,58,0,0,0,0,0,12,0,0,0,0,0,0,0,0,55,0,20
8/23/17 3:12,0,74,0,0,20,0,57,0,0,62,0,0,62,0,27,0,0,0,0,0,51,0,0,0,0,0,0,0,0,57,0,8
8/23/17 3:13,0,72,0,0,13,0,69,23,0,59,0,0,25,0,35,10,0,0,0,0,41,0,0,0,0,0,0,0,0,54,5,8
8/23/17 3:14,0,63,0,0,50,0,26,29,0,55,0,0,45,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,33,3,9
8/23/17 3:15,0,53,0,0,48,0,30,36,0,1,0,0,48,0,0,56,0,0,0,0,10,0,0,0,0,0,0,0,0,54,1,37
8/23/17 3:16,0,0,0,0,37,0,31,0,0,0,0,0,55,0,0,32,0,0,0,0,60,0,0,0,0,0,0,0,0,52,34,25
8/23/17 3:17,0,0,0,0,33,0,9,6,0,0,0,0,64,0,0,50,0,0,0,0,47,0,0,0,0,0,0,0,0,56,34,7
8/23/17 3:18,0,22,0,0,9,0,1,17,0,0,0,0,67,0,0,50,0,0,0,0,56,0,0,0,0,0,0,0,0,18,0,7
8/23/17 3:19,0,16,0,0,44,0,1,3,0,0,0,0,75,0,0,41,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44
8/23/17 3:20,0,75,0,0,2,0,31,0,0,0,0,0,53,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,45
8/23/17 3:21,0,60,0,16,23,0,28,18,0,0,0,0,65,18,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,44
8/23/17 3:22,0,1,0,26,49,0,0,18,0,0,0,0,56,41,0,9,0,0,0,0,43,0,23,0,0,0,0,0,0,49,1,44
8/23/17 3:23,0,64,0,38,11,0,30,11,0,0,0,0,53,54,0,0,0,0,0,0,30,0,59,0,0,0,0,0,0,41,0,41
8/23/17 3:24,0,64,0,37,46,0,51,0,0,0,0,0,58,63,0,1,0,0,0,0,54,0,22,0,0,0,0,0,0,37,0,49
8/23/17 3:25,0,69,0,25,36,0,23,0,0,0,0,0,62,5,0,11,0,0,0,0,53,0,38,0,0,0,0,0,0,54,0,16
8/23/17 3:26,0,35,0,3,43,0,0,0,0,0,0,0,64,0,4,49,0,0,0,0,52,0,60,0,0,0,0,0,0,55,3,0
8/23/17 3:27,0,1,0,38,44,0,0,1,0,0,0,0,17,0,29,20,0,0,0,0,50,0,23,0,0,0,0,0,0,17,28,20
